date,open,high,low,close,volume,source_file,asset_id,reason
2022-12-01 14:50:00,3.006,3.006,3.006,3.006,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 15:05:00,3.008,3.008,3.008,3.008,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 15:15:00,3.008,3.01,3.008,3.01,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 15:30:00,3.006,3.008,3.006,3.006,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-01 15:35:00,3.002,3.002,3.0,3.0,0.0,A5G.IR_2022-11-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:00:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:05:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:10:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:15:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:20:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:25:00,3.63,3.63,3.63,3.63,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:30:00,3.63,3.652,3.63,3.65,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 08:35:00,3.65,3.65,3.634,3.634,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 12:55:00,3.682,3.682,3.662,3.662,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 13:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 14:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 15:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 16:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 16:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 16:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 16:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-23 16:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 08:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 09:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 10:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 11:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 12:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 13:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 14:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 15:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-26 16:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 08:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:35:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:40:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:45:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:50:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 09:55:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:00:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:05:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:10:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:15:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:20:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:25:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
2022-12-27 10:30:00,3.674,3.674,3.674,3.674,0.0,A5G.IR_2022-12-01.xlsx,A5G.IR,non_positive_volume
