asset_id,total_rows,date_min,date_max,duplicated_timestamps,missing_date,missing_open,missing_high,missing_low,missing_close,missing_volume,ohlc_violations,negative_volume,large_gaps
AXON,46466,2015-06-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,597
AXP,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
AZO,88171,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1249
BA,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BAC,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
BALL,16859,2022-05-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,217
BAX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
BBY,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BDX,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
BEN,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BESI.AS,16498,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,224,162
BF-B,19240,2017-09-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,38,182
BG,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BIIB,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
BIM.PA,14836,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,286,173
BIRG.IR,15000,2022-12-23 08:00:00,2024-12-31 12:30:00,0,0,0,0,0,0,0,0,427,172
BK,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BKNG,41137,2018-02-27 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,567
BKR,43163,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,885
BLDR,90260,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1271
BLK,93995,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
BMY,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
BN.PA,16592,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,222,163
BNBUSD,42407,2023-10-23 00:00:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,20311,29
BNP.PA,13171,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,239,129
BR,93846,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BRK-B,28214,2015-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,85,181
BRO,94261,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
BSX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BTCUSD,305227,2013-11-22 00:45:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,2076
BVI.PA,15240,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,240,168
BX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
BXP,94293,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
C,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CA.PA,17007,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,250,168
CAG,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CAH,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
CAP.PA,16971,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,249,167
CARR,30012,2020-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,387
CAT,94331,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CB,94326,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CBOE,91425,2010-06-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1186
CBRE,42969,2018-03-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,555
CCI,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CCL,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CDNS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CDW,72075,2013-06-27 10:20:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,940
CEG,18419,2022-02-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,237
CF,94316,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
CFG,64892,2014-09-24 10:05:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,839
CHD,94306,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CHFJPY,353147,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,2,0,448
CHRW,94325,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CHTR,87801,2010-11-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1157
CI,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CINF,94089,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CL,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CLX,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CMCSA,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CME,94316,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CMG,92455,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1220
CMI,94262,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CMS,94324,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CNC,94280,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CNP,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
COF,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
COIN,23766,2021-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,306
COO,92578,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
COP,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
COR,26018,2014-04-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,293
COST,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CPAY,4804,2024-03-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,64
CPB,94325,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CPR.MI,16913,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,263,166
CPRT,94118,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
CPT,94158,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CRH,90555,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1227
CRL,93450,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1220
CRM,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CRWD,35166,2019-06-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,454
CS.PA,15312,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,225,150
CSCO,94335,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CSGP,88958,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1223
CSX,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CTAS,93461,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
CTRA,31498,2019-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,450
CTSH,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CTVA,35166,2019-06-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,454
CVS,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
CVX,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
CZR,80718,2012-02-21 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1048
D,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DAL,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DASH,25757,2020-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,332
DAY,5620,2024-02-21 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,72
DD,82593,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1069
DDOG,33606,2019-09-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,434
DE,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
DECK,93709,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
DELL,37969,2019-01-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,490
DG,94283,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DG.PA,16015,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,128,158
DGX,94282,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
DHI,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DHR,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
DIE.BR,13634,2022-12-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,178,172
DIM.PA,16002,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,138,166
DIS,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DLR,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DLTR,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DNB.OL,13577,2023-01-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,126,158
DOC,70037,2013-07-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,952
DOGEUSD,244881,2017-06-22 00:05:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,358
DOTUSD,146664,2020-08-23 00:10:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,0,83
DOV,94290,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
DOW,45540,2014-02-20 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,587
DPZ,94088,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DRI,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
DSFIR.AS,11124,2023-08-23 09:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,9002,110
DSY.PA,16306,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,243,160
DTE,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DUK,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
DVA,94216,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
DVN,94328,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1220
DXCM,94132,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
EA,82081,2011-12-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1061
EBAY,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ECL,94313,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
ED,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
EDEN.PA,16314,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,234,165
EDP.LS,15502,2022-12-23 08:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,66,164
EDPR.LS,14905,2022-12-23 08:00:00,2024-12-31 12:50:00,0,0,0,0,0,0,0,0,174,165
EFX,94220,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
EG,8783,2023-07-24 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,120
EIX,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
EL,94333,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
EL.PA,15878,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,125,156
ELV,15987,2022-06-28 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,206
EMN,94308,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
EMR,94323,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1220
EN.PA,16475,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,230,165
ENEL.MI,13055,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,250,127
ENGI.PA,16413,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,231,161
ENI.MI,13048,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,216,127
ENPH,77318,2012-04-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1075
ENX.PA,14143,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,163,178
EOG,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
EPAM,78101,2012-02-21 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1071
EQIX,93579,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
EQNR.OL,13287,2022-12-23 09:00:00,2024-12-30 16:15:00,0,0,0,0,0,0,0,0,148,153
EQR,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
EQT,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
ERF.PA,16514,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,225,165
ERIE,55220,2010-01-25 09:30:00,2024-11-29 12:55:00,0,0,0,0,0,0,0,0,1,1859
ES,83420,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1079
ESS,92890,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
ETCUSD,272159,2016-07-27 04:35:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,23,865
ETHUSD,292456,2016-01-23 00:20:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,1,930
ETN,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
ETR,94327,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
EURAUD,351971,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,0,450
EURCHF,352421,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,3,472
EURGBP,354817,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,154,453
EURJPY,354003,2010-01-24 17:05:00,2024-12-31 15:00:00,0,0,0,0,0,0,0,0,1,452
EURUSD,354631,2010-01-24 17:05:00,2025-01-01 23:55:00,0,0,0,0,0,0,0,0,310,452
EVRG,41487,2018-06-22 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,536
EW,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,4,1219
EXC,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
EXE,332,2024-12-23 09:35:00,2024-12-31 15:50:00,0,0,0,0,0,0,0,0,0,5
EXPD,94311,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,5,1219
EXPE,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
EXR,94263,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,2,1219
F,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
FANG,76019,2012-10-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1009
FAST,94332,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
FBK.MI,16348,2022-12-23 09:00:00,2024-12-30 17:25:00,0,0,0,0,0,0,0,0,237,162
FCX,94334,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,0,1219
FDS,91246,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1223
FDX,94322,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1220
FE,94329,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,1219
FFIV,93829,2010-01-25 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,3,1219
FGR.PA,16208,2022-12-23 09:00:00,2024-12-31 14:00:00,0,0,0,0,0,0,0,0,226,165
FI,56724,2013-08-23 09:30:00,2024-12-31 15:55:00,0,0,0,0,0,0,0,0,1,740
